,tweet
11.0,"@JaimeVe16890648 @gladysechaiz @PedroCastilloTe @pcmperu @MinjusDH_Peru @Poder_Judicial_ @FiscaliaPeru A diferencia d ud yo no tengo ideologías, solo opino como un ciudadano libre q no me gusta ver q 130   tengan tanto poder, ya pase tanto para poder tener una postura muy clara"
12.0,"@CIinIsbuz @ArturoVilla_ Los me gusta no tienen el significado de que la gente esté de acuerdo con el mensaje. Se utiliza para darle notoriedad, guardarlo y mostrar a la luz el mensaje de un genocida"
13.0,"@fergonzzz Mientras los dirigentes sean tan idiotas como ese no vamos a avanzar. Yo soy tranquilo , no tomo , no me drogo y le quiero pegar al Gil ese. Imagínate un q va a la barra , le gusta el basket , toma y se droga .... No es justificante , pero es lo q pasa después , paga otro.."
14.0,"@PotiPotiInLove @ninya_repolIo No me gusta nada vox, nada de nada pero estas cosas son una exageración dignas del partido al que el emblema hace alusión.
Si echas un vistazo a las propuestas económicas del programa de vox, no concuerdan con la ideología nazi. Esque no casan ni con el propio fascismo"
15.0,estudio algo con salidas o algo que me gusta?
16.0,@DraMoodMemes Las mujeres se ven hermosas con vestidos. Mi esposa se ve increible. Me gusta mucho cuando lo hace.
17.0,"@GansoJuegos Yap, depende siempre de los mazos y eso pero eso al final todos los tcgs si quieres jugar algo más o menos ""serio"" te piden dinero

Digimon me gusta porque al menos se que no hay rotación ni nada así"
18.0,Que me gusta esta exigencia https://t.co/kImKrK8eQv
19.0,"- Legancita casi le escribo un capítulo de libro, y ud: fresco 🤣😂🤣
- Me gusta leer así que el próximo mensaje que sea más largo JAJAJAJAJA 🤣"
20.0,Lo que más me gusta de lo questá hasiendo Sergio es Negredo-Choco
21.0,"@heinzmann31 No me gusta para nada. No me cantaste mas refuerzos, sos puro humo me parece🤣"
22.0,"@TrenzaDeUtopias @malditocracia Claro. Totalmente, me gusta como piensa ud https://t.co/4vFODgFcJZ"
23.0,No me gusta el invierno
24.0,@TwitchES lo reconozco soy gay en la puerta de la siesta y me ha dicho que no me gusta mucho la atención prestada y quedó atenta a sus órdenes para cualquier duda o comentario estamos a la biblioteca de la siesta y me ha dicho que no me gusta mucho la atención prestada.
0.0,Que lindo sentarse en pedo a almorzar jajajaj🤣🤣❤️
1.0,@staryuukiii Que lindo corazoncito tienes❤🥰
2.0,"@iandrewsgf no amigas yo las quiero porque son lo más lindo que me dio la vida, su amistad... una de las cosas más bellas del mundo, no podría vivir sin ustedes, son mi motor de arranque, las amo😍"
3.0,Amigo que lindo día para los mates y fútbol
4.0,"@Angel_Yongbok Que lindo Chan, en fin hola"
5.0,"""Es el estadio más lindo que hay en el país, los cambios te dan un aire diferente sobre todo porque las cosas no están saliendo, ojalá podamos tener un buen combo"" 🗣️Rodrigo Rojas, jugador de #SoldeAmérica

#VersusRadio. 

@Universo970py @SomosGENAhora https://t.co/onBJJ4I55U"
6.0,"@Sergio09590139 Alalalalaaa que llueve lindo por esos lares ja acá en San Nicolás si sumamos los tres últimos días más hoy llovió 0,5 mm las nubes solo pasan"
7.0,Lo lindo que esta para dormir toda la tarde y trabajo☹️
8.0,Bruno es lo más lindo que existe... Gracias amor de mi vida por hacerme la mina más feliz❤️✨
9.0,@Aracely54051891 Buenos días Sol 👋 que tengas un lindo día 👋👋
10.0,"Buen día a todxs! 
Lo único positivo de estar aislado es el tiempo que uno tiene
Hoy le metimos al horno de lo lindo, banana bread, pan de molde y de paso mechamos un pancito de MM. https://t.co/3LZVNqWBNj"
11.0,"gmm mutis, que tengan un lindo día ¿me dicen gm? 😞💞"
12.0,OMGNGNGKGJR NOOO LA DE CHILEE😭😭😭💔💔 QUE LINDO QUE ES ;(( https://t.co/QUR269iW3o
13.0,que lindo era coincidir con vos
14.0,"spoiler manga tr 239 ⚠️
.
.
.
.
.
.
.
 mitsuya solo se estaba tomando un tiempo para dejarnos a todos babeando no puede ser que esté tan lindo miren lo genial que le queda ese rapado con su tatuaje ayuds https://t.co/SPYvSRfEoP"
15.0,Que lindo que está el día😍
16.0,"te amo mucho mucho te dire algo más lindo más tarde es que me voy despertando 😭

#HappyJimin9600Days
#지민_태어난지_9600일_사랑해
#지민아9600일축하해 https://t.co/GvOysfc12s"
17.0,@Froylan_FC Gracias mi querido amigo que tengas un lindo fin de semana te mando un fuerte abrazo buenos días Froy🙏🌹🤗
18.0,Que lindo plan salir a desayunar
19.0,@aro_rojas @LaBrujitaBuena_ @chilenalibertar @yennesy @IsaRo3012 @EnojadoChileno @RRRI2629 @osvaldoeirl @gabrielboric @AndreaPeaceCL @ChilenaDeCora11 @SilvanaNHR @YBushart @Luis_Olivaress_ @Maraboli65 @Felisaplaza7 @TauOmega3 @paoleague @Vera33138125 @sin_socialismo @ViveresXimena @cambio_libertad @epavelmo @condorito_2020 @falcaf @ketty2409 @taco_angos @TShelby55543059 @JMilei @JOchoanarvaez @LaBoTqD @arturoquint3 @WadeWilson593 @cglu123 @CancelTheCato @YulianaZM @SANANCIZAR @Alexuz2010 @Schloesser_BaWu @Alonso_miguel7 @jjacho52 Awwww que tierno..lindo día para ti también.🥰🤗🤗🤗 https://t.co/RTZgAk8l1j
20.0,Que lindo sabado para salir por la muralla
21.0,me puse triste que lindo https://t.co/UdLljw2kqf
22.0,@chupete_69_ @RosaTolerante Que lindo! Donde sueles recoger tu mes...los rojos acostumbrados a recibir sin hacer nada.😆
23.0,[#ElMarginal4] “Con Juan tenemos una sinergia que no es fácil de encontrar y logramos algo muy lindo juntos” Martina Gusmán en #AgarrateCatalina con @CatalinaDlugi por https://t.co/IFJW31kxGs https://t.co/RBBVGN8uho
24.0,lo único lindo de cuando vuelva a junín es que al otro día me tengo que ir a tatuar 😍
0.0,@lapolacaRoxy Vos tenes q tener a tu lado a un hombre q dedique su tiempo a vos y darte mucho amor comprension ternura y q tus dias a su lado sea de lo mas hermoso bue es lo q yo pienso
1.0,"@DanisRenteria @quepasaencalive @CaliWebCo @CaliesCaliCOL Por este nivel de funcionarios es, entre otras cosas, que Cali está un poco jodida.Cómo así que amor por el deporte? Ud @DanisRenteria por lo menos tiene idea de qué es una vía pública y cuáles son las disciplinas deportivas y sus requerimientos para la práctica? @MovilidadCali"
2.0,@agustinakraus El mensaje de tu hermano es mas sincero y demuestra un amor más puro.
3.0,"Si ya le estaban haciendo un cateterismo en el corazón, ¿qué les costaba infiltrarle un poquito de compasión por los niños con #Cáncer, o una dosis mínima de amor por México? Con eso sería suficiente. Ya no hablemos de extirparle sus deseos de venganza porque se tapa el catéter."
4.0,"Ya fue suficiente tantos días sin verte, eres una adicción y un amor que hace falta ver, siiiiiii hoy vuelve el blanco y no hay más ilusión que volverte a ver 🇮🇹⚽️🤍"
5.0,"@RolandoR_17 @FdeIzquierda @Fte_Izquierda Lee un poquito mi amor, sácate la camiseta de trosko.  Ya no esta de moda. Y no me des lecciones de historia, no las necesito. No sé tarta de estudiar, se trata de vivir en Argentina, tener un poquito de sentido común y memoria."
6.0,"lo miro a mi novio y pienso en q es el amor de mi vida, lo miro un rato mas y pienso en el pendejo d mierda q es"
7.0,"no todos somos camilo y evaluna porque el amor es frágil desaparece, si no lo cuidas se esfuma y creo que es mejor que tú y yo nos demos un tiempo y cuando te diga lo siento va a ser porque sí lo siento"
8.0,"@PulletPork_P Pero si la pelada es un amor, por algo van felices. Deje la sal"
9.0,"Prefiero un amor de los que se notan en la mirada, y no de los que salen en tantas fotos"
10.0,"@ferpaints JAJAJJAJAJAJAJJAJAJAJAJAJJAJAJA
""Eres un imbécil, ✨amor✨"
11.0,"@HsLtlov aghhh un asco todo, espero pronto se solucione amor &lt;3"
12.0,"@hugoteran681 @Pableinsalv @panchoteran Osea tienes a un poco de VAGOS en puestos estratégicos del gobierno y algunos como diplomáticos por pagar favores, ganando un dineral, y quieres que los emprendedores den gratis su trabajo por amor a la patria? Creo que en cuyo caso tu vendas encebollado, ni el chifle das gratis!"
13.0,"Amor es solo un tweet 
-el tweet: https://t.co/QXv54ANBfX"
14.0,Lo peor de todo es que lo dicen de forma despectiva y re que ir a terapia es un acto de amor y una de las mejores cosas que podés hacer https://t.co/AhGclnwBay
15.0,@fkvirgenn Buenos días amor un besote
16.0,"🇪🇨ECU-ARMY🇪🇨

Buenos días y que tengan un excelente fin de semana, recuerden full stream y apoyo a los chicos 💪☺️

El día de hoy es dedicado a nuestro precioso Tae 🥺🥰 así que démosle mucho amor a sus canciones y porfa cuídense mucho 😉

#StreamFor_V @BTS_twt https://t.co/aNsvUjNgOx"
17.0,@aline_cris32 Hermosa mí amor y un excelente fin de semana EXTRAORDINER para todos los tuyos 🌎🇦🇷🌎😍😍😍😍😍😍😍😍😍😍y muy buena salud 🇦🇷
18.0,"@ori_caminiti Caaaallese mujer, que habla que dice que recita que exclama que comunica que emite que profeta que expresa que anuncia que twiteaaaaaaa??????? 

Sos la mejor novia del multiverso, un FLOR DE BOMBON de mujer y una compañera que me da un amor inconmensurable. Te amo ❤"
19.0,"Un atardecer, una botella de vino, tú y tú persona favorita! 🥰🌅 Declárale su amor 🧡 
No te lo imagines. Y vive esa experiencia. 
Comunícate con nosotros, y te brindaremos una asesoría personalizada para que escojas el yate adecuado. 
#Salinas #SantaElena #Ecuador #tourism https://t.co/5AVAx3X8XA"
20.0,"los geminianos son las personas mas raras tipo, a todos los que conozco como que les tengo un sentimiento de amor-odio 🧍‍♀️ https://t.co/CyKdifJUGb"
21.0,"la manera en que ese pibe me empezó a caer mal es increíble, del amor al odio solo hay un paso dicen por ahí"
22.0,@TuCaraMSuena Agoney es un amor a parte de un artistazo #TCMS9
23.0,@sozita_LST Amor entérate que un préstamo cualquier banco te lo otorga... Que tengas una buena idea de negocio ya no depende de si estás en Holanda o Argentina
24.0,"una vez un sabio dijo: 
""Regalame tu corazón, dejame entrar, a ese lugar, donde nacen las flores, donde nace el amor"""
